ROW10:26.53,26.41,26.41,26.41,27.95,27.95,27.95,27.03,27.03,27.03,25.6,25.6,25.6,26.13,26.13,26.13,26.29,26.29,26.7,26.7,26.7,27.19,27.19,27.19,27.53,27.53,27.53,27.3,27.3,27.3,25.73,25.73,25.73,25.1,25.1,26.58,26.58,26.58,27.53,27.53
ROW11:26.1,25.86,25.86,25.86,27.23,27.23,27.23,27.25,27.25,25.95,25.95,25.95,26.08,26.08,26.08,26.69,26.69,26.69,26.64,26.64,26.64,26.97,26.97,26.97,27.51,27.51,27.54,27.54,27.54,25.98,25.98,25.98,24.98,24.98,24.98,26.25,26.25,26.25,27.13,27.13
ROW12:25.82,25.82,25.82,26.3,26.3,26.3,26.54,26.54,26.54,25.35,25.35,25.35,25.89,25.89,25.89,26.79,26.79,26.64,26.64,26.64,26.91,26.91,26.91,27.38,27.38,27.38,27.54,27.54,27.54,26.25,26.25,26.25,25.17,25.17,25.6,25.6,25.6,26.42,26.42,26.42
ROW13:25.7,25.7,25.7,25.79,25.79,25.79,26.17,26.17,26.17,25.35,25.35,25.79,25.79,25.79,26.95,26.95,26.95,27.17,27.17,27.17,27.25,27.25,27.25,27.47,27.47,27.98,27.98,27.98,26.75,26.75,26.75,25.03,25.03,25.03,25.57,25.57,25.57,25.76,25.76,25.76
ROW14:26.64,26.64,25.41,25.41,25.41,25.25,25.25,25.25,25.07,25.07,25.07,25.19,25.19,25.19,26.73,26.73,26.73,27.36,27.36,27.04,27.04,27.04,27.26,27.26,27.26,27.86,27.86,27.86,26.86,26.86,26.86,25.41,25.41,24.92,24.92,24.92,25.17,25.17,25.17,24.97
ROW15:25.79,25.79,24.91,24.91,24.91,24.91,24.91,24.91,24.64,24.64,25.13,25.13,25.13,26.8,26.8,26.8,27.69,27.69,27.69,27.19,27.19,27.19,27.1,27.1,27.1,27.57,27.57,26.73,26.73,26.73,24.91,24.91,24.91,24.53,24.53,24.53,24.25,24.25,24.25,24.35
ROW16:24.32,24.32,24.6,24.6,24.67,24.67,24.67,24.79,24.79,24.79,25.13,25.13,25.13,26.8,26.8,26.8,27.69,27.69,26.98,26.98,26.98,27.25,27.25,27.25,28.19,28.19,28.19,26.82,26.82,26.82,25.08,25.08,25.08,24.45,24.45,24.39,24.39,24.39,24.45,24.45
ROW17:24.3,24.63,24.63,24.63,24.53,24.53,24.53,24.75,24.75,24.75,25.14,25.14,26.45,26.45,26.45,27.47,27.47,27.47,26.8,26.8,26.8,27.2,27.2,27.2,28.17,28.17,26.85,26.85,26.85,25.29,25.29,25.29,24.58,24.58,24.58,24.58,24.58,24.58,24.42,24.42
ROW18:24.39,24.91,24.91,24.48,24.48,24.48,24.76,24.76,24.76,24.86,24.86,24.86,25.98,25.98,25.98,27.76,27.76,27.76,26.97,26.97,26.86,26.86,26.86,28.26,28.26,28.26,26.98,26.98,26.98,25.32,25.32,25.32,24.57,24.57,24.58,24.58,24.58,24.53,24.53,24.53
ROW19:25.13,25.13,25.13,24.97,24.97,24.97,24.79,24.79,24.79,25.07,25.07,25.86,25.86,25.86,27.29,27.29,27.29,27.32,27.32,27.32,26.64,26.64,26.64,28.08,28.08,28.08,27.26,27.26,25.58,25.58,25.58,24.63,24.63,24.63,24.42,24.42,24.42,24.42,24.42,24.42
ROW20:26.6,26.6,25.04,25.04,25.04,24.91,24.91,24.91,24.76,24.76,24.76,25.64,25.64,25.64,27.26,27.26,27.26,27.32,27.32,26.73,26.73,26.73,27.79,27.79,27.79,27.38,27.38,27.38,25.36,25.36,25.36,24.69,24.69,24.69,24.47,24.47,24.42,24.42,24.42,24.48
ROW21:25.41,25.41,25.1,25.1,25.1,24.79,24.79,24.79,24.89,24.89,25.32,25.32,25.32,26.97,26.97,26.97,26.98,26.98,26.98,26.29,26.29,26.29,27.38,27.38,27.38,26.57,26.57,25.35,25.35,25.35,24.63,24.63,24.63,24.48,24.48,24.48,24.29,24.29,24.29,24.47
ROW22:24.41,24.41,24.57,24.57,24.58,24.58,24.58,24.85,24.85,24.85,25.41,25.41,25.41,26.79,26.79,26.79,27.42,27.42,26.08,26.08,26.08,27.17,27.17,27.17,27.07,27.07,27.07,25.53,25.53,25.53,24.8,24.8,24.8,24.73,24.73,24.45,24.45,24.45,24.42,24.42
ROW23:24.25,24.54,24.54,24.54,24.7,24.7,24.7,24.8,24.8,24.8,25.07,25.07,26.47,26.47,26.47,27.26,27.26,27.26,25.82,25.82,25.82,26.41,26.41,26.41,27.07,27.07,25.85,25.85,25.85,24.86,24.86,24.86,24.35,24.35,24.35,24.41,24.41,24.41,24.25,24.25
ROW24:24.41,24.67,24.67,24.57,24.57,24.57,24.76,24.76,24.76,25.01,25.01,25.01,26.19,26.19,26.19,26.48,26.48,26.48,25.64,25.64,25.98,25.98,25.98,27.08,27.08,27.08,26.07,26.07,26.07,24.85,24.85,24.85,24.35,24.35,24.07,24.07,24.07,24.36,24.36,24.36
ROW25:25.1,25.1,25.1,24.79,24.79,24.79,24.75,24.75,24.75,24.8,24.8,26.2,26.2,26.2,26.64,26.64,26.64,25.39,25.39,25.39,25.75,25.75,25.75,26.95,26.95,26.95,26.07,26.07,24.79,24.79,24.79,24.48,24.48,24.48,24.51,24.51,24.51,24.51,24.51,24.51
ROW26:25.7,25.7,25.1,25.1,25.1,24.54,24.54,24.54,24.53,24.53,24.53,25.92,25.92,25.92,26.91,26.91,26.91,25.89,25.89,25.39,25.39,25.39,26.64,26.64,26.64,26.25,26.25,26.25,24.86,24.86,24.86,24.54,24.54,24.45,24.45,24.45,24.58,24.58,24.58,24.45
ROW27:24.97,24.97,24.69,24.69,24.69,24.63,24.63,24.63,24.79,24.79,25.7,25.7,25.7,26.69,26.69,26.69,25.98,25.98,25.98,25.41,25.41,25.41,26.51,26.51,26.51,26.45,26.45,25.32,25.32,25.32,24.53,24.53,24.53,24.45,24.45,24.45,24.51,24.51,24.51,24.53
ROW28:24.45,24.79,24.79,24.79,24.73,24.73,24.73,24.48,24.48,24.48,25.35,25.35,25.35,26.95,26.95,26.95,26.23,26.23,25.1,25.1,25.1,26.32,26.32,26.32,26.69,26.69,26.69,25.36,25.36,25.36,24.57,24.57,24.57,24.17,24.17,24.36,24.36,24.36,24.41,24.41
ROW29:24.63,24.7,24.7,24.7,24.45,24.45,24.45,24.57,24.57,25.35,25.35,25.35,26.92,26.92,26.92,26.3,26.3,26.3,25.19,25.19,25.19,26.29,26.29,26.29,26.91,26.91,25.41,25.41,25.41,24.64,24.64,24.64,24.41,24.41,24.41,24.14,24.14,24.14,24.39,24.39
ROW30:24.7,24.8,24.8,24.7,24.7,24.7,24.51,24.51,24.51,25.25,25.25,25.25,26.85,26.85,26.85,26.26,26.26,25.17,25.17,25.17,26.01,26.01,26.01,27.13,27.13,27.13,25.64,25.64,25.64,24.86,24.86,24.86,24.35,24.35,24.36,24.36,24.36,24.45,24.45,24.45
ROW31:25.03,25.03,25.03,24.48,24.48,24.48,24.64,24.64,24.64,24.97,24.97,26.41,26.41,26.41,26.48,26.48,26.48,25.2,25.2,25.2,25.69,25.69,25.69,26.53,26.53,26.53,25.73,25.73,24.82,24.82,24.82,24.54,24.54,24.54,24.58,24.58,24.58,24.67,24.67,24.67
ROW32:25.67,25.67,24.95,24.95,24.95,24.97,24.97,24.97,24.97,24.97,24.97,26.23,26.23,26.23,26.48,26.48,26.48,25.42,25.42,25.48,25.48,25.48,26.25,26.25,26.25,25.7,25.7,25.7,24.54,24.54,24.54,24.57,24.57,24.57,24.53,24.53,24.8,24.8,24.8,25.29
ROW33:25.03,25.03,25.41,25.41,25.41,25.07,25.07,25.07,25.07,25.07,25.07,25.75,25.75,26.32,26.32,26.32,25.41,25.41,25.41,24.95,24.95,24.95,25.89,25.89,25.89,25.67,25.67,24.79,24.79,24.79,24.6,24.6,24.6,24.48,24.48,24.48,25.23,25.23,25.23,25.3
ROW34:25.13,25.13,24.7,24.7,24.47,24.47,24.47,24.64,24.64,24.64,25.6,25.6,25.6,26.48,26.48,26.48,25.92,25.92,25.92,25.36,25.36,25.69,25.69,25.69,25.79,25.79,25.79,24.7,24.7,24.7,24.69,24.69,24.69,24.79,24.79,25.36,25.36,25.36,25.48,25.48
ROW35:25.14,24.69,24.69,24.69,24.48,24.48,24.48,24.69,24.69,24.69,25.47,25.47,26.3,26.3,26.3,25.48,25.48,25.48,24.79,24.79,24.79,25.73,25.73,25.73,25.85,25.85,25.85,24.98,24.98,24.69,24.69,24.69,25.1,25.1,25.1,25.17,25.17,25.17,25.03,25.03
ROW36:25.14,24.69,24.69,24.69,24.48,24.48,24.45,24.45,24.45,24.98,24.98,24.98,25.76,25.76,25.76,25.53,25.53,25.53,24.73,24.73,25.53,25.53,25.53,25.89,25.89,25.89,25.04,25.04,25.04,25.2,25.2,25.2,25.17,25.17,25.17,25.41,25.41,25.1,25.1,25.1
ROW37:24.63,24.63,24.63,24.36,24.36,24.36,24.25,24.25,24.25,25.03,25.03,25.75,25.75,25.75,25.73,25.73,25.73,24.92,24.92,24.92,25.67,25.67,25.67,26.14,26.14,26.14,25.39,25.39,25.08,25.08,25.08,25.36,25.36,25.36,25.32,25.32,25.32,25.35,25.35,25.35
ROW38:25.29,25.29,25.29,24.69,24.69,24.58,24.58,24.58,25.08,25.08,25.08,25.76,25.76,25.76,25.32,25.32,25.32,24.42,24.42,25.32,25.32,25.32,25.98,25.98,25.98,25.6,25.6,25.6,25.51,25.51,25.51,25.54,25.54,25.54,25.36,25.36,25.25,25.25,25.25,25.47
ROW39:25.13,25.13,24.57,24.57,24.57,24.51,24.51,24.51,24.91,24.91,24.91,25.54,25.54,25.3,25.3,25.3,24.63,24.63,24.63,25.48,25.48,25.48,26.01,26.01,26.01,25.45,25.45,25.64,25.64,25.64,25.35,25.35,25.35,25.13,25.13,25.13,25.25,25.25,25.25,25.1
